region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Southeast Asia,Historical,EV sales share,Cars,EV,2016,percent,0.0057,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2017,percent,0.33,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2018,percent,0.6,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2019,percent,0.5,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2020,percent,0.53,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2021,percent,0.62,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2022,percent,1.6,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2023,percent,5.2,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2024,percent,8.4,Projection_region
Southeast Asia,Historical,EV sales share,Cars,EV,2025,percent,18.0,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2010,percent,1.6e-05,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2011,percent,4.8e-05,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2012,percent,0.00015,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2013,percent,0.00014,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2014,percent,0.00037,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2015,percent,0.0013,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2016,percent,0.0058,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2017,percent,0.024,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2018,percent,0.047,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2019,percent,0.067,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2020,percent,0.086,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2021,percent,0.12,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2022,percent,0.21,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2023,percent,0.54,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2024,percent,1.0,Projection_region
Southeast Asia,Historical,EV stock share,Cars,EV,2025,percent,2.0,Projection_region
Southeast Asia,Historical,EV sales share,Trucks,EV,2021,percent,0.012,Projection_region
Southeast Asia,Historical,EV sales share,Trucks,EV,2022,percent,0.0091,Projection_region
Southeast Asia,Historical,EV sales share,Trucks,EV,2023,percent,0.032,Projection_region
Southeast Asia,Historical,EV sales share,Trucks,EV,2024,percent,0.089,Projection_region
Southeast Asia,Historical,EV sales share,Trucks,EV,2025,percent,0.068,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2010,percent,0.00065,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2011,percent,0.00053,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2012,percent,0.00046,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2013,percent,0.00041,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2014,percent,0.00019,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2015,percent,7.1e-05,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2016,percent,4.6e-05,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2017,percent,4.4e-05,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2021,percent,0.00036,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2022,percent,0.00077,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2023,percent,0.0025,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2024,percent,0.0063,Projection_region
Southeast Asia,Historical,EV stock share,Trucks,EV,2025,percent,0.0091,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2019,percent,0.00082,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2020,percent,0.04,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2021,percent,0.045,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2022,percent,0.041,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2023,percent,0.069,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2024,percent,0.49,Projection_region
Southeast Asia,Historical,EV sales share,Vans,EV,2025,percent,0.56,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2010,percent,0.00018,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2011,percent,0.00013,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2012,percent,0.00013,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2013,percent,0.00012,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2014,percent,0.00011,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2015,percent,0.00013,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2016,percent,0.00014,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2017,percent,0.00013,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2018,percent,0.00013,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2019,percent,0.0002,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2020,percent,0.0021,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2021,percent,0.0044,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2022,percent,0.0071,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2023,percent,0.011,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2024,percent,0.039,Projection_region
Southeast Asia,Historical,EV stock share,Vans,EV,2025,percent,0.071,Projection_region
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,1.1,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.88,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.56,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.43,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.66,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,1.5,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.1,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,5.8,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,7.6,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,5.7,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,8.3,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,6.1,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,4.3,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,5.0,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.047,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.082,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.096,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.11,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.13,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.09,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.21,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.41,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.68,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.89,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.3,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,1.4,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,1.5,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,2.0,Other
Spain,Historical,EV sales share,Buses,EV,2014,percent,0.41,Other
Spain,Historical,EV sales share,Buses,EV,2015,percent,0.058,Other
Spain,Historical,EV sales share,Buses,EV,2016,percent,0.65,Other
Spain,Historical,EV sales share,Buses,EV,2017,percent,0.3,Other
Spain,Historical,EV sales share,Buses,EV,2018,percent,0.91,Other
Spain,Historical,EV sales share,Buses,EV,2019,percent,2.7,Other
Spain,Historical,EV sales share,Buses,EV,2020,percent,2.0,Other
Spain,Historical,EV sales share,Buses,EV,2021,percent,6.1,Other
Spain,Historical,EV sales share,Buses,EV,2022,percent,8.1,Other
Spain,Historical,EV sales share,Buses,EV,2023,percent,13.0,Other
Spain,Historical,EV sales share,Buses,EV,2024,percent,13.0,Other
Spain,Historical,EV sales share,Buses,EV,2025,percent,10.0,Other
Spain,Historical,EV stock share,Buses,EV,2017,percent,0.23,Other
Spain,Historical,EV stock share,Buses,EV,2018,percent,0.29,Other
Spain,Historical,EV stock share,Buses,EV,2019,percent,0.46,Other
Spain,Historical,EV stock share,Buses,EV,2020,percent,0.48,Other
Spain,Historical,EV stock share,Buses,EV,2021,percent,0.72,Other
Spain,Historical,EV stock share,Buses,EV,2022,percent,1.1,Other
Spain,Historical,EV stock share,Buses,EV,2023,percent,1.8,Other
Spain,Historical,EV stock share,Buses,EV,2024,percent,2.4,Other
Spain,Historical,EV stock share,Buses,EV,2025,percent,3.0,Other
Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0077,Other
Spain,Historical,EV sales share,Cars,EV,2011,percent,0.049,Other
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.076,Other
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.12,Other
Spain,Historical,EV sales share,Cars,EV,2014,percent,0.19,Other
Spain,Historical,EV sales share,Cars,EV,2015,percent,0.2,Other
Spain,Historical,EV sales share,Cars,EV,2016,percent,0.29,Other
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.56,Other
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.81,Other
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.3,Other
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.5,Other
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.3,Other
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.9,Other
Spain,Historical,EV sales share,Cars,EV,2023,percent,12.0,Other
Spain,Historical,EV sales share,Cars,EV,2024,percent,11.0,Other
Spain,Historical,EV sales share,Cars,EV,2025,percent,20.0,Other
Spain,Historical,EV stock share,Cars,EV,2010,percent,0.00034,Other
Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0021,Other
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0045,Other
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086,Other
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.016,Other
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.026,Other
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.04,Other
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.071,Other
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.12,Other
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.19,Other
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.36,Other
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.62,Other
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.94,Other
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.4,Other
Spain,Historical,EV stock share,Cars,EV,2024,percent,1.8,Other
Spain,Historical,EV stock share,Cars,EV,2025,percent,2.0,Other
Spain,Historical,EV sales share,Trucks,EV,2016,percent,0.052,Other
Spain,Historical,EV sales share,Trucks,EV,2017,percent,0.008,Other
Spain,Historical,EV sales share,Trucks,EV,2019,percent,0.028,Other
Spain,Historical,EV sales share,Trucks,EV,2020,percent,0.041,Other
Spain,Historical,EV sales share,Trucks,EV,2021,percent,0.11,Other
Spain,Historical,EV sales share,Trucks,EV,2022,percent,0.9,Other
Spain,Historical,EV sales share,Trucks,EV,2023,percent,1.5,Other
Spain,Historical,EV sales share,Trucks,EV,2024,percent,0.8,Other
Spain,Historical,EV sales share,Trucks,EV,2025,percent,0.92,Other
Spain,Historical,EV stock share,Trucks,EV,2019,percent,0.00085,Other
Spain,Historical,EV stock share,Trucks,EV,2020,percent,0.0023,Other
Spain,Historical,EV stock share,Trucks,EV,2021,percent,0.005,Other
Spain,Historical,EV stock share,Trucks,EV,2022,percent,0.035,Other
Spain,Historical,EV stock share,Trucks,EV,2023,percent,0.12,Other
Spain,Historical,EV stock share,Trucks,EV,2024,percent,0.1,Other
Spain,Historical,EV stock share,Trucks,EV,2025,percent,0.19,Other
Spain,Historical,EV sales share,Vans,EV,2011,percent,0.023,Other
Spain,Historical,EV sales share,Vans,EV,2012,percent,0.27,Other
Spain,Historical,EV sales share,Vans,EV,2013,percent,0.084,Other
Spain,Historical,EV sales share,Vans,EV,2014,percent,0.31,Other
Spain,Historical,EV sales share,Vans,EV,2015,percent,0.37,Other
Spain,Historical,EV sales share,Vans,EV,2016,percent,0.78,Other
Spain,Historical,EV sales share,Vans,EV,2017,percent,0.88,Other
Spain,Historical,EV sales share,Vans,EV,2018,percent,1.7,Other
Spain,Historical,EV sales share,Vans,EV,2019,percent,1.8,Other
Spain,Historical,EV sales share,Vans,EV,2020,percent,2.4,Other
Spain,Historical,EV sales share,Vans,EV,2021,percent,1.6,Other
Spain,Historical,EV sales share,Vans,EV,2022,percent,3.0,Other
Spain,Historical,EV sales share,Vans,EV,2023,percent,3.8,Other
Spain,Historical,EV sales share,Vans,EV,2024,percent,2.9,Other
Spain,Historical,EV sales share,Vans,EV,2025,percent,5.0,Other
Spain,Historical,EV stock share,Vans,EV,2015,percent,0.024,Other
Spain,Historical,EV stock share,Vans,EV,2016,percent,0.061,Other
Spain,Historical,EV stock share,Vans,EV,2017,percent,0.084,Other
Spain,Historical,EV stock share,Vans,EV,2018,percent,0.13,Other
Spain,Historical,EV stock share,Vans,EV,2019,percent,0.17,Other
Spain,Historical,EV stock share,Vans,EV,2020,percent,0.21,Other
Spain,Historical,EV stock share,Vans,EV,2021,percent,0.27,Other
Spain,Historical,EV stock share,Vans,EV,2022,percent,0.35,Other
Spain,Historical,EV stock share,Vans,EV,2023,percent,0.46,Other
Spain,Historical,EV stock share,Vans,EV,2024,percent,0.55,Other
Spain,Historical,EV stock share,Vans,EV,2025,percent,0.66,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.036,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.041,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.91,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.75,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,4.8,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,13.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,13.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,18.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,21.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,14.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,17.0,Other
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,19.0,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.00082,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.0019,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.034,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.052,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.19,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.97,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,2.0,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,2.9,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,3.9,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,6.5,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,5.5,Other
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,6.0,Other
Sweden,Historical,EV sales share,Buses,EV,2015,percent,1.1,Other
Sweden,Historical,EV sales share,Buses,EV,2016,percent,3.6,Other
Sweden,Historical,EV sales share,Buses,EV,2017,percent,0.87,Other
Sweden,Historical,EV sales share,Buses,EV,2018,percent,3.9,Other
Sweden,Historical,EV sales share,Buses,EV,2019,percent,7.1,Other
Sweden,Historical,EV sales share,Buses,EV,2020,percent,9.4,Other
Sweden,Historical,EV sales share,Buses,EV,2021,percent,24.0,Other
Sweden,Historical,EV sales share,Buses,EV,2022,percent,16.0,Other
Sweden,Historical,EV sales share,Buses,EV,2023,percent,25.0,Other
Sweden,Historical,EV sales share,Buses,EV,2024,percent,32.0,Other
Sweden,Historical,EV sales share,Buses,EV,2025,percent,43.0,Other
Sweden,Historical,EV stock share,Buses,EV,2012,percent,0.047,Other
Sweden,Historical,EV stock share,Buses,EV,2013,percent,0.063,Other
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.086,Other
Sweden,Historical,EV stock share,Buses,EV,2015,percent,0.19,Other
Sweden,Historical,EV stock share,Buses,EV,2016,percent,0.5,Other
Sweden,Historical,EV stock share,Buses,EV,2017,percent,0.65,Other
Sweden,Historical,EV stock share,Buses,EV,2018,percent,1.4,Other
Sweden,Historical,EV stock share,Buses,EV,2019,percent,2.0,Other
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.7,Other
Sweden,Historical,EV stock share,Buses,EV,2021,percent,5.1,Other
Sweden,Historical,EV stock share,Buses,EV,2022,percent,7.8,Other
Sweden,Historical,EV stock share,Buses,EV,2023,percent,8.9,Other
Sweden,Historical,EV stock share,Buses,EV,2024,percent,10.0,Other
Sweden,Historical,EV stock share,Buses,EV,2025,percent,16.0,Other
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.0013,Other
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.054,Other
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.31,Other
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.53,Other
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.4,Other
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.4,Other
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.4,Other
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.1,Other
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.6,Other
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0,Other
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32.0,Other
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43.0,Other
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54.0,Other
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60.0,Other
Sweden,Historical,EV sales share,Cars,EV,2024,percent,58.0,Other
Sweden,Historical,EV sales share,Cars,EV,2025,percent,61.0,Other
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.2e-05,Other
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041,Other
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.028,Other
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.058,Other
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.15,Other
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.31,Other
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.55,Other
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.92,Other
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.3,Other
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0,Other
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.6,Other
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0,Other
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.8,Other
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11.0,Other
Sweden,Historical,EV stock share,Cars,EV,2024,percent,14.0,Other
Sweden,Historical,EV stock share,Cars,EV,2025,percent,16.0,Other
Sweden,Historical,EV sales share,Trucks,EV,2018,percent,0.024,Other
Sweden,Historical,EV sales share,Trucks,EV,2019,percent,0.023,Other
Sweden,Historical,EV sales share,Trucks,EV,2020,percent,0.25,Other
Sweden,Historical,EV sales share,Trucks,EV,2021,percent,0.66,Other
Sweden,Historical,EV sales share,Trucks,EV,2022,percent,2.2,Other
Sweden,Historical,EV sales share,Trucks,EV,2023,percent,3.4,Other
Sweden,Historical,EV sales share,Trucks,EV,2024,percent,8.0,Other
Sweden,Historical,EV sales share,Trucks,EV,2025,percent,16.0,Other
Sweden,Historical,EV stock share,Trucks,EV,2017,percent,0.0012,Other
Sweden,Historical,EV stock share,Trucks,EV,2018,percent,0.0049,Other
Sweden,Historical,EV stock share,Trucks,EV,2019,percent,0.013,Other
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.069,Other
Sweden,Historical,EV stock share,Trucks,EV,2021,percent,0.17,Other
Sweden,Historical,EV stock share,Trucks,EV,2022,percent,0.35,Other
Sweden,Historical,EV stock share,Trucks,EV,2023,percent,0.88,Other
Sweden,Historical,EV stock share,Trucks,EV,2024,percent,1.1,Other
Sweden,Historical,EV stock share,Trucks,EV,2025,percent,2.0,Other
Sweden,Historical,EV sales share,Vans,EV,2011,percent,0.019,Other
Sweden,Historical,EV sales share,Vans,EV,2012,percent,0.7,Other
Sweden,Historical,EV sales share,Vans,EV,2013,percent,0.55,Other
Sweden,Historical,EV sales share,Vans,EV,2014,percent,0.66,Other
Sweden,Historical,EV sales share,Vans,EV,2015,percent,0.72,Other
Sweden,Historical,EV sales share,Vans,EV,2016,percent,0.084,Other
Sweden,Historical,EV sales share,Vans,EV,2017,percent,0.34,Other
Sweden,Historical,EV sales share,Vans,EV,2018,percent,1.3,Other
Sweden,Historical,EV sales share,Vans,EV,2019,percent,2.5,Other
Sweden,Historical,EV sales share,Vans,EV,2020,percent,6.1,Other
Sweden,Historical,EV sales share,Vans,EV,2021,percent,6.8,Other
Sweden,Historical,EV sales share,Vans,EV,2022,percent,13.0,Other
Sweden,Historical,EV sales share,Vans,EV,2023,percent,19.0,Other
Sweden,Historical,EV sales share,Vans,EV,2024,percent,18.0,Other
Sweden,Historical,EV sales share,Vans,EV,2025,percent,26.0,Other
Sweden,Historical,EV stock share,Vans,EV,2011,percent,0.0019,Other
Sweden,Historical,EV stock share,Vans,EV,2012,percent,0.076,Other
Sweden,Historical,EV stock share,Vans,EV,2013,percent,0.11,Other
Sweden,Historical,EV stock share,Vans,EV,2014,percent,0.17,Other
Sweden,Historical,EV stock share,Vans,EV,2015,percent,0.24,Other
Sweden,Historical,EV stock share,Vans,EV,2016,percent,0.29,Other
Sweden,Historical,EV stock share,Vans,EV,2017,percent,0.35,Other
Sweden,Historical,EV stock share,Vans,EV,2018,percent,0.47,Other
Sweden,Historical,EV stock share,Vans,EV,2019,percent,0.67,Other
Sweden,Historical,EV stock share,Vans,EV,2020,percent,1.1,Other
Sweden,Historical,EV stock share,Vans,EV,2021,percent,1.4,Other
Sweden,Historical,EV stock share,Vans,EV,2022,percent,2.2,Other
Sweden,Historical,EV stock share,Vans,EV,2023,percent,3.5,Other
Sweden,Historical,EV stock share,Vans,EV,2024,percent,4.7,Other
Sweden,Historical,EV stock share,Vans,EV,2025,percent,6.0,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,2.1,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.94,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.83,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.86,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,1.1,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,2.0,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,3.1,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,2.5,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.9,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.2,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.3,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,7.3,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,6.0,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.15,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.45,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.65,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.85,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,1.0,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,1.2,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,1.4,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,1.5,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,1.7,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1.8,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,2.1,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,2.5,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,2.7,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,2.9,Other
Switzerland,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,3.0,Other
Switzerland,Historical,EV sales share,Buses,EV,2016,percent,0.61,Other
Switzerland,Historical,EV sales share,Buses,EV,2017,percent,0.25,Other
Switzerland,Historical,EV sales share,Buses,EV,2018,percent,2.3,Other
Switzerland,Historical,EV sales share,Buses,EV,2019,percent,1.3,Other
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,3.3,Other
Switzerland,Historical,EV sales share,Buses,EV,2021,percent,6.8,Other
Switzerland,Historical,EV sales share,Buses,EV,2022,percent,23.0,Other
Switzerland,Historical,EV sales share,Buses,EV,2023,percent,65.0,Other
Switzerland,Historical,EV sales share,Buses,EV,2024,percent,27.0,Other
Switzerland,Historical,EV sales share,Buses,EV,2025,percent,30.0,Other
Switzerland,Historical,EV stock share,Buses,EV,2016,percent,0.041,Other
Switzerland,Historical,EV stock share,Buses,EV,2017,percent,0.49,Other
Switzerland,Historical,EV stock share,Buses,EV,2018,percent,0.59,Other
Switzerland,Historical,EV stock share,Buses,EV,2019,percent,0.68,Other
Switzerland,Historical,EV stock share,Buses,EV,2020,percent,1.0,Other
Switzerland,Historical,EV stock share,Buses,EV,2021,percent,1.4,Other
Switzerland,Historical,EV stock share,Buses,EV,2022,percent,2.0,Other
Switzerland,Historical,EV stock share,Buses,EV,2023,percent,2.1,Other
Switzerland,Historical,EV stock share,Buses,EV,2024,percent,2.9,Other
Switzerland,Historical,EV stock share,Buses,EV,2025,percent,4.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.14,Other
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.23,Other
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.42,Other
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.94,Other
